Open,High,Low,Close,Volume,Dividends,Stock Splits
153.0319074309026,154.74376445731596,152.828814504261,154.53099060058594,21604600,0.0,0
153.844301930193,155.19830377714192,153.6605413743542,154.72439575195312,19399100,0.0,0
155.15961595140632,155.45944436181048,153.34138693330988,154.03773498535156,19818900,0.0,0
154.4052449922049,155.28535362836877,154.037738614285,154.6083526611328,25480100,0.0,0
154.87914192567317,156.67803851372386,154.67603427133105,156.1654510498047,25966000,0.0,0
154.84048156584214,157.76125942576402,154.74376081232842,157.55816650390625,29516900,0.0,0
158.4189174598784,158.50595727769502,157.26800845481188,157.98370361328125,27269600,0.0,0
158.26417642132884,159.11527180475915,158.1094291229752,158.6123504638672,26785100,0.0,0
159.38606690112846,159.52146709330938,158.25450498986353,158.66070556640625,16591100,0.0,0
158.37056836823314,158.85414262279264,155.28536226294116,156.75543212890625,29468500,0.0,0
157.36470976730558,157.6355101165228,155.24665258359695,156.5909881591797,21651700,0.0,0
156.76507622904063,156.91015733949035,155.0919136759474,155.96234130859375,21928500,0.0,0
155.5755145757119,155.85598115871844,153.32205670891292,153.4187774658203,28611500,0.0,0
155.22733998962968,156.72642317156223,154.63737879251488,156.19448852539062,31580800,0.0,0
157.2680257030839,158.57368214358638,153.5541788271207,155.5755157470703,71714000,0.0,0
154.61803203765842,154.7050866217846,152.7224291675097,154.40525817871094,44907400,0.0,0
153.76692782180965,154.1634474459557,152.89648541639787,153.0802459716797,23760700,0.0,0
153.26401793262846,155.6818890872954,152.80945697494994,154.62770080566406,49114600,0.0,0
154.850139370561,155.2273266768584,152.80945554482014,153.4574432373047,28269400,0.0,0
154.2698470376223,154.5213150844696,153.2350058492964,153.51547241210938,20810600,0.0,0
152.71273983417336,153.0609138789729,148.77645317527345,150.94287109375,52951400,0.0,0
150.68172227752157,150.68172227752157,147.73191673330803,148.35089111328125,37511700,0.0,0
146.5616691425495,147.26769813416118,145.61386779673913,146.90017700195312,46645400,0.0,0
145.06260149907214,146.84215110736483,144.25986651372492,145.6042022705078,44387300,0.0,0
146.79379309556938,148.86349022401305,146.70675327536958,148.10911560058594,36660000,0.0,0
148.74743281553503,149.63720760818933,148.49596477667762,149.16329956054688,25504200,0.0,0
148.83446795527047,149.21165524418737,147.68355898825098,148.2445068359375,22005500,0.0,0
148.17680623545465,149.06658095279002,147.00655023044615,149.05690002441406,26299800,0.0,0
149.1923244755544,149.37608505443976,147.70292225711518,148.75711059570312,18698800,0.0,0
148.9505445864893,149.99506680340852,148.8538385848861,149.4051055908203,16230300,0.0,0
148.58303890306786,148.80547894112257,147.45147685185577,148.43795776367188,20163800,0.0,0
149.1149155899102,150.3335318745713,148.98919634789038,150.28517150878906,21283800,0.0,0
149.87897466302698,150.38189591593348,149.482440314437,150.19813537597656,17407600,0.0,0
150.69138467881407,151.58115940542112,150.3819048753265,150.72039794921875,16262900,0.0,0
150.933174407227,152.80944463290913,150.0047202230319,150.77842712402344,15617000,0.0,0
150.84615657696375,151.82297127419812,150.63338272093006,151.4071044921875,16905600,0.0,0
151.21367572882895,152.2001565854925,150.6140336163793,150.8751678466797,16125100,0.0,0
151.5811735578929,152.11310816083133,151.27169372551054,151.8326416015625,16394200,0.0,0
152.7127362257575,154.74375389868348,152.47094911029083,154.62770080566406,24121500,0.0,0
154.5309836659675,155.5851719722223,153.99904904801312,155.1983184814453,18997300,0.0,0
155.1499640219406,155.43044535733682,154.3569099083524,154.5116424560547,16374200,0.0,0
151.6005128491079,151.9196735944287,149.92735023652935,150.85580444335938,42584200,0.0,0
151.46513268112093,152.56768142089845,150.83649203627556,151.11695861816406,23974100,0.0,0
151.73592940784198,152.50965116869241,150.39159356690146,151.03958129882812,21984300,0.0,0
151.1556080658126,152.24849041603545,151.0685682567274,151.9390106201172,17757200,0.0,0
151.75525693271555,152.37423131004095,150.16913416847464,151.2716827392578,21207100,0.0,0
152.06472094215502,152.64501581701336,151.6295071647671,152.2388153076172,17000500,0.0,0
154.05705521518271,158.2254770280518,153.48644122664484,157.69354248046875,44454200,0.0,0
158.50596423888646,162.54865257046694,158.34155076772976,161.2429962158203,44700800,0.0,0
162.38420681015543,164.07671647214488,161.45575263121424,163.48675537109375,36046800,0.0,0
164.28949248271113,164.3571999536982,160.16944564910526,161.4073944091797,33637800,0.0,0
161.12693720723138,162.96451335391376,159.850294173315,162.5873260498047,41393400,0.0,0
168.2838373598845,168.5352906547284,165.4984449846265,166.83311462402344,59398600,0.0,0
166.70737567583532,169.24131468143526,166.07873507852864,168.52561950683594,35026300,0.0,0
168.19678728039088,169.49276263692408,167.89697362779884,169.0672149658203,24361500,0.0,0
168.92215995217876,170.45025634765625,168.60299917740988,170.45025634765625,24409500,0.0,0
169.35738802073035,170.31487042529915,167.4521041421795,170.1020965576172,29482600,0.0,0
169.96617045287633,170.22824339009375,169.15084888216032,169.53909301757812,25145500,0.63,0
168.40346989439274,169.37409508110395,168.30640145149562,168.8596649169922,16982100,0.0,0
167.95695972183333,168.38403713281414,166.151596454864,166.30690002441406,24782500,0.0,0
164.97713693112098,165.31686161460468,163.43384669359517,164.11328125,29158100,0.0,0
166.1516115906589,166.82134533611054,165.29747150145187,166.073974609375,23637500,0.0,0
166.01572655721503,166.35545129912026,164.6568572107242,165.15187072753906,21899500,0.0,0
165.28778418873853,165.54985717996576,164.57923183082377,164.9868927001953,16262400,0.0,0
165.76335551433527,168.59757906533562,165.76335551433527,168.0540313720703,25131300,0.0,0
168.26758095376178,169.85940564855997,167.9666895191604,169.82058715820312,25588900,0.0,0
169.95649303304842,170.34473722214867,169.51969980710257,169.83030700683594,14026700,0.0,0
169.90794195009474,169.93705952086017,168.24816636364068,168.97613525390625,20716800,0.0,0
169.1799640123957,169.733212637917,166.8116363130285,167.98609924316406,26428800,0.0,0
167.55906577823094,167.84054062461908,162.24974371125316,164.5015869140625,41666400,0.0,0
165.4236552798659,167.08343098436382,163.49212049908473,166.8019561767578,41527200,0.0,0
164.95774280229085,166.62721926053865,163.55033928391902,166.0254364013672,39759300,0.0,0
167.41340177196076,167.54928868434257,164.6471293104962,164.8121337890625,32542400,0.0,0
164.09388074478298,166.4816250613933,163.45326460976997,164.65684509277344,27350200,0.0,0
162.5797407405167,165.20042613660866,161.5702969265982,164.04537963867188,28560000,0.0,0
164.06480856062873,165.43339391568048,163.94833825315814,164.34629821777344,25673300,0.0,0
165.481885619721,165.97689910982436,163.8609434115302,164.394775390625,23355200,0.0,0
164.2297839229633,167.81139334706236,163.83182402904887,167.5978546142578,35273800,0.0,0
167.09313522330729,167.32609062118965,166.42341622420741,166.65635681152344,19409200,0.0,0
167.43284963791046,168.4422933451656,166.94753703026436,167.20960998535156,23818400,0.0,0
167.33576192812345,168.04432891732222,166.6077931004595,167.1610565185547,20476500,0.0,0
168.52965590804598,169.05378699222143,167.39402621686168,168.8596649169922,40169300,0.0,0
169.74296020303905,171.9948032373384,169.72354354973723,171.2377166748047,29421100,0.0,0
169.88851447517183,170.23794011265872,168.97612448781368,169.41290283203125,27436400,0.0,0
169.7332147792311,170.26706157239124,168.16080677989063,169.22850036621094,23475600,0.0,0
169.0537884978586,170.84945103349295,168.98585243567754,169.86911010742188,20949900,0.0,0
169.54880201568665,170.2670699920534,169.37409658959385,169.86911010742188,16349400,0.0,0
165.78279471297438,166.43311184948328,164.69568436801345,165.55955505371094,33185500,0.0,0
165.10335621216655,165.76337425415798,164.72481296795013,165.5886688232422,21498200,0.0,0
165.97692888599872,166.80196632807989,165.47219957517612,166.05458068847656,16480200,0.0,0
165.51101065631104,165.57894671775213,164.24919495397896,164.25889587402344,25999900,0.0,0
165.16158612114268,167.2387234382907,164.2880145625543,167.19989013671875,25555900,0.0,0
167.46196689333846,169.42263397148514,166.9087182231605,167.1707763671875,29517900,0.0,0
167.47165397789422,168.37434305332943,167.02517471050558,167.947265625,22434600,0.0,0
168.34523261522608,170.21853209272027,167.96668938963808,169.85940551757812,23660000,0.0,0
169.22850036621094,170.4514827200797,168.82082477102364,169.22850036621094,20567800,0.0,0
169.4226299132148,169.9176434284183,168.31611778879832,169.20909118652344,21584000,0.0,0
168.07346117665955,169.1799732990049,167.91815759198107,169.17025756835938,23959900,0.0,0
169.4614460678686,170.33501761335273,169.3643924365247,170.1311798095703,18667700,0.0,0
171.00475842738098,172.15010398409768,170.49032820267743,171.88803100585938,25418100,0.0,0
172.67422621721417,174.12046317291194,170.9659311073713,171.01446533203125,29565900,0.0,0
170.97564791188023,173.9845923935408,169.92738557678325,173.83900451660156,34386800,0.0,0
174.1010625927724,174.80962975497303,173.01396695075232,173.99429321289062,31193400,0.0,0
173.36337655961702,174.30488423731364,172.19862922129556,173.21778869628906,32425100,0.0,0
172.09186498438385,172.5577609714957,171.41243025097774,171.80067443847656,27108600,0.0,0
172.09186484903708,174.16900235271152,171.62596886229164,171.83949279785156,32689100,0.0,0
172.0433186438368,172.09185286649821,168.11228357730886,169.10232543945312,51105100,0.0,0
169.38379896760623,169.810876426929,165.5207148037992,166.08367919921875,41529000,0.0,0
166.94753551109383,166.94753551109383,165.06452024087127,166.471923828125,39143000,0.0,0
165.16158707082877,165.16158707082877,162.1623587667293,163.02621459960938,50640400,0.0,0
160.66757456032425,162.4535212224935,159.86195393530397,162.06527709960938,46048200,0.0,0
161.96823201054315,163.49212077418056,161.60910540458076,162.51177978515625,32478900,0.0,0
162.25940427313594,163.66680777613692,161.8614444077752,162.8514862060547,47230800,0.0,0
161.12380933910143,161.9003125871865,155.39712565428812,155.78536987304688,86593800,0.0,0
154.42645954834134,159.06604634792913,151.4175158099439,151.89312744140625,72738500,0.0,0
150.28188952899842,158.91074627761367,149.4762688998678,158.2410125732422,68243800,0.0,0
158.29925314997337,158.60014457866674,154.39735068615246,154.85353088378906,51608600,0.0,0
155.58151187798677,156.2706623091668,150.47602849086982,150.59249877929688,54390500,0.0,0
153.0776915668723,153.87684154220798,146.42129082234803,152.43446350097656,70672600,0.63,0
154.47132668183573,159.72432577668292,153.5064846505969,158.57432556152344,60819500,0.0,0
157.83365098498942,160.5624852718421,157.54127322729977,160.16290283203125,32549200,0.0,0
158.8959459181355,163.28156776600164,158.74002399880067,163.1158905029297,40644900,0.0,0
165.47435692520156,168.69048216481204,164.70444328972744,168.59303283691406,51147200,0.0,0
167.97905867894357,170.37653843454802,167.40405851004164,168.04727172851562,40176100,0.0,0
167.6769386915822,169.83075790198103,167.06294689712132,167.48202514648438,33930500,0.0,0
168.4371075053421,169.69431247852683,166.66336008833053,166.7218475341797,37471600,0.0,0
167.43330414464995,169.52865091755285,167.34559527418264,168.11550903320312,30991900,0.0,0
169.25575767019683,171.18542704649502,169.12905717400722,171.03924560546875,33812400,0.0,0
171.8676343086682,174.83035864276997,171.7311933499454,174.42103576660156,38162200,0.0,0
174.54776469237504,175.89267868435303,173.63165458985497,173.85580444335938,38928100,0.0,0
174.703690314647,176.02912338805663,173.5244535695333,173.59266662597656,37782100,0.0,0
174.00195649389175,175.2104441716522,168.2714213912934,170.55194091796875,48802000,0.0,0
168.40785607624574,171.81889476754895,168.066746258736,171.73118591308594,38454000,0.0,0
170.75663542449274,173.22232837938387,170.0841710057131,172.32571411132812,28401400,0.0,0
173.3879921596996,173.71934667127877,171.6532363391379,172.17950439453125,23788500,0.0,0
170.49349840219853,171.38037222034544,169.8405297835156,170.58120727539062,31703500,0.0,0
171.01974511734798,172.6180599363531,170.6201775658091,172.44264221191406,23774100,0.0,0
173.43671892605866,175.42486080530088,172.88119972878602,175.40536499023438,32185200,0.0,0
175.70747452898192,177.75410375237186,175.62952101446425,177.10113525390625,32207100,0.0,0
177.9490315094839,178.83590523526448,174.68418875609686,175.3956298828125,31693500,0.0,0
175.73671500903845,175.93162852538896,173.29050353535303,173.9044952392578,29368400,0.0,0
173.96297994722588,175.65875888680773,173.54391660137497,174.10916137695312,22743800,0.0,0
174.10917038902906,174.5672253871494,173.10535153041212,173.4951934814453,39404700,0.0,0
172.8130062508186,172.95918770299588,169.24603010817924,170.84434509277344,33446800,0.0,0
170.78585815429688,172.30620461293375,170.49348040357052,170.78585815429688,19649400,0.0,0
170.59091334515742,170.63964544408677,166.90699270451992,166.916748046875,37054900,0.0,0
165.6790373254276,168.2909114816784,164.31462767230406,164.5582733154297,41490800,0.0,0
164.10994143305086,165.60105142160808,160.7476348876953,160.7476348876953,41028800,0.0,0
163.79812626117794,168.70027619418457,162.2095516555601,168.378662109375,37541200,0.0,0
169.26548536262197,170.69812286031262,162.67731286434088,164.06121826171875,40922600,0.0,0
162.9989527225913,165.69855090165402,160.99131478739324,162.24851989746094,41668500,0.0,0
163.54469343980534,167.38455102163311,162.65781976056095,163.5154571533203,38398500,0.0,0
162.40444364942712,164.64598660058434,160.28960119480254,162.44342041015625,37586800,0.0,0
163.37903311304953,164.46082043787894,160.68919038120788,164.10997009277344,30278000,0.0,0
160.6891863333141,167.63795026659764,160.58198165081714,167.2481231689453,34605500,0.0,0
168.19345808119706,169.80151333857415,167.7061668067253,168.40786743164062,26933200,0.0,0
166.62440053550017,168.09601501591797,163.92480237158736,164.10023498535156,35005300,0.0,0
165.56210593654285,168.690507926569,165.53286964661373,165.727783203125,29017700,0.0,0
168.60280513350583,169.5773878221388,167.17016739153922,168.84645080566406,28408600,0.0,0
167.85235321017112,169.49940014600065,167.33582563361452,168.05702209472656,22431600,0.0,0
169.00238024328692,170.55196308168658,168.64177455195323,169.7138214111328,22889300,0.0,0
170.33753520179022,171.37059031514318,169.43118057737846,170.28880310058594,25124300,0.0,0
170.58119141282307,171.71171079867628,170.3862778668709,171.3511199951172,21578400,0.0,0
172.0040753066636,174.39179952033226,171.92610692009717,173.7095947265625,26605400,0.0,0
173.2905268957474,174.2748648230753,172.3841722306099,173.31976318359375,20754500,0.0,0
169.3434583508947,170.9320326643766,168.2714264696265,168.40786743164062,34808800,0.0,0
166.26377984133927,166.86801623042956,161.22517524830062,161.5078125,65491100,0.0,0
162.58962187447668,162.67733074210915,159.91926011593233,161.0400390625,36515500,0.0,0
161.45909878601893,162.1023268759413,157.12220915720985,158.79849243164062,33692000,0.0,0
158.48661387486555,161.21544806399834,158.28195986147685,159.4904327392578,28382100,0.0,0
159.94849526201622,161.5175738792364,159.21755829506802,160.04595947265625,27963000,0.0,0
159.83153590722296,160.15314992862335,156.5471975195405,158.19424438476562,35655800,0.0,0
158.0090759622952,163.00867440660537,157.7264386908204,161.05950927734375,42427400,0.0,0
162.1802660210922,164.8993444621986,161.06924264384097,164.80189514160156,53569400,0.0,0
170.77610974410854,173.23206213058558,169.38246372409606,172.08206176757812,66539400,0.0,0
171.40958262359993,172.9884015864172,170.0061813806737,172.39390563964844,34068200,0.0,0
173.71934392852017,179.5668393763245,173.64137553803548,179.1575164794922,56201300,0.0,0
180.47320103793834,182.89991709651468,180.05413765263526,180.45372009277344,42451400,0.0,0
180.28803555011504,181.48676795115412,179.0015794155756,181.3210906982422,28402800,0.0,0
181.8083840652146,182.63677033925336,180.5121874436539,182.59779357910156,23211200,0.0,0
182.9681429341247,185.53128506347286,182.88041919807944,185.2096710205078,27989300,0.0,0
185.38577984654435,185.94342626848103,183.38995651005922,184.50526428222656,26212200,0.73,0
184.91617219157357,185.42491354060982,183.79108634658206,184.07479858398438,20778800,0.0,0
182.73447246100048,183.01819962028856,181.0908672711858,182.40184020996094,23695200,0.0,0
182.0398567402519,184.37809035864905,181.97136572735403,184.10414123535156,19183100,0.0,0
183.92804484397954,184.81833843106804,182.3235667520468,182.93992614746094,17294000,0.0,0
183.13558748787003,183.74215390992714,182.09854879404588,182.27464294433594,18297700,0.0,0
183.9280518390569,185.17054870959424,182.86166405746155,183.56607055664062,18400800,0.0,0
184.29979306665857,184.78896332966315,182.73444225372722,183.10621643066406,15240700,0.0,0
182.313813806329,184.4172405521841,181.7365813895998,184.2802734375,20058400,0.0,0
184.68137997532187,184.7498560622971,182.17683014667347,184.07479858398438,23234000,0.0,0
184.15307342669212,185.54231548697493,183.585634005738,184.49549865722656,17461000,0.0,0
183.53674041494588,184.66182636585657,182.82254088115783,183.83023071289062,22514100,0.0,0
183.6541247066334,183.92805891927085,182.73448202350986,183.4388885498047,18690500,0.0,0
183.16493495934262,184.15305362694062,182.10832528168373,182.822509765625,27482800,0.0,0
183.91824065485602,186.139062898066,183.68343355468897,186.1195068359375,23442500,0.0,0
187.48920748659805,189.23065270429987,187.20549525759242,187.6750946044922,26266200,0.0,0
188.88823941065246,189.7393910123896,188.19361096985634,189.12303161621094,21566000,0.0,0
189.43610839979334,189.8763587149156,187.76313928837607,189.7785186767578,20933600,0.0,0
189.935070445046,189.99376850085036,188.17405412943995,189.26980590820312,21347200,0.0,0
187.02939321153818,187.8414177986255,185.6597221780744,187.54791259765625,26656800,0.0,0
187.20550002519346,187.81206648573215,186.0901922177189,187.0880889892578,18308500,0.0,0
187.2446185949777,188.43819539619233,187.00981146204748,188.11534118652344,16911100,0.0,0
188.2523119843629,188.70235526592347,186.31520161654592,186.56956481933594,21638400,0.0,0
187.40115968262364,187.42073067608783,186.09996479069605,186.6674041748047,21610100,0.0,0
185.91409054577332,186.04127961965563,184.18242324750167,184.74986267089844,61719200,0.0,0
183.81063455335806,185.12160735922146,183.14535519043358,184.65200805664062,18484900,0.0,0
181.12998522466032,182.29421297306592,179.47658715697798,181.66807556152344,33578500,0.0,0
182.313795637624,183.1453762766568,181.7072142516475,182.46054077148438,20628700,0.0,0
183.19429271039476,184.270473431947,180.93432812342908,181.4430694580078,25711900,0.0,0
182.08875492647405,182.1181039513762,180.69951301069642,180.9147491455078,27200400,0.0,0
179.42765894979277,180.91474083244148,176.8154913554771,178.22430419921875,31663100,0.0,0
179.0265808750383,182.48990059366972,178.58631559082394,180.4353790283203,24569200,0.0,0
181.21803561174426,183.22363694309706,180.0440298096796,180.1712188720703,25285300,0.0,0
180.11253717986017,182.17683674956137,179.8190319706131,181.48220825195312,17365200,0.0,0
182.25508182924082,183.13559741329306,178.94830042546354,181.10064697265625,22737700,0.0,0
179.83859822936643,183.24321975340416,179.44725298457809,183.1258087158203,17731300,0.0,0
183.7225902921327,183.87912838420328,179.5646423893824,179.93641662597656,13954800,0.0,0
181.24738654148692,182.3724872651858,180.28861686802824,181.3843536376953,16604200,0.0,0
181.4039101539385,184.34870995155475,181.18867403017467,183.898681640625,17485200,0.0,0
185.39555399820225,186.54998880474727,185.19988885299216,186.45216369628906,19756600,0.0,0
186.57937612837327,187.13702260848459,186.0608417825918,186.2271728515625,15939100,0.0,0
184.41720482836544,185.66947961383838,183.5464822833367,183.81063842773438,18831500,0.0,0
185.42489932606736,187.2641844966116,185.20966319214014,186.8924102783203,18041100,0.0,0
186.94131269147218,187.68484612974288,186.76520363107343,187.18589782714844,12513900,0.0,0
187.37181283114646,188.47732765785065,186.29563210253792,186.7750244140625,15043100,0.0,0
185.64012296854665,187.714200197782,185.10203266993585,187.3032989501953,15534500,0.0,0
187.62616157598904,187.64573256817204,185.8162254705339,186.2760467529297,16393400,0.0,0
185.58146089111108,188.37951605789542,185.58146089111108,187.72402954101562,20286800,0.0,0
187.62619612967762,188.262111673953,186.05106685545982,187.29356384277344,20676200,0.0,0
186.54997436635549,187.80226404102274,185.45423769535074,187.4598388671875,15989400,0.0,0
188.2816575745934,189.46545634505827,187.89032728078178,188.8197479248047,18697900,0.0,0
188.8784526156694,190.62969082352788,188.2620931993702,190.600341796875,16709900,0.0,0
190.39487031916502,191.71563613902427,189.41652969061545,190.0035400390625,19076000,0.0,0
190.7666772658713,190.96234243949382,185.98259136856578,186.84352111816406,24024000,0.0,0
187.74356497735,188.03707015834274,184.97487407159738,185.7966766357422,21029500,0.0,0
186.17821947379548,187.97836259798456,185.2390059277922,186.16842651367188,39373000,0.0,0
194.8169879577037,197.39001384204386,193.03640072187292,197.13565063476562,67935700,0.0,0
196.2355737038927,203.86663392814697,196.0105595293436,202.8980712890625,62404000,0.0,0
202.5458481247034,204.21881707703577,201.02941724722055,203.4850616455078,33447400,0.0,0
203.4948401691713,204.71776589134183,202.58499059745685,204.5416717529297,25425400,0.0,0
204.78626962868728,204.962363778047,202.28170505421053,202.62413024902344,25587400,0.0,0
201.58711772424306,203.30899209739914,200.0902575472374,202.76112365722656,22525500,0.0,0
204.99171990914968,205.23630507726813,202.7121843508907,204.35580444335938,23492600,0.0,0
203.5802014214492,205.28848974962295,202.90277648130015,203.74710083007812,24611200,0.73,0
205.49464982878865,207.10475495623672,203.91399665642544,205.0626678466797,25890900,0.0,0
206.32919635412787,206.72189914138548,204.4638206630266,205.92666625976562,20748000,0.0,0
205.40630338299752,206.89860075853957,204.53252705389806,206.40771484375,28807600,0.0,0
207.89019058464365,209.91263821184532,207.61529566331427,209.43157958984375,28500400,0.0,0
209.5493572996574,213.97714234239746,209.2744624178395,213.6138916015625,35427000,0.0,0
214.1244392531894,215.18473963244566,211.18893612769273,211.53256225585938,30287700,0.0,0
212.8481367569042,213.2310271732073,210.12862458023133,211.12020874023438,26159800,0.0,0
210.19735515641798,212.41615410299656,209.94208489256386,211.13003540039062,19018100,0.0,0
210.73731201699854,213.0935733381259,210.68823541125226,211.56201171875,18883200,0.0,0
212.6517848595431,212.94630442470137,211.18893943644358,212.2198028564453,18476400,0.0,0
213.1917380885711,214.7527666191025,212.38669301115274,213.96734619140625,20525100,0.0,0
215.0178417682099,216.51995146038718,214.92948589941105,215.6952667236328,22776800,0.0,0
216.13706545135182,219.41619479540836,215.41056387445113,218.9154815673828,27254800,0.0,0
219.18054803077337,224.09921921392885,218.34603603257378,220.9281005859375,48793800,0.0,0
222.38111832093284,224.6981002983097,221.88042011106077,223.480712890625,43340100,0.0,0
224.24650980107117,225.00246333258337,222.4989571225205,224.19741821289062,27390100,0.0,0
224.81595526091286,225.48355296958556,220.99686312689266,222.73458862304688,33333000,0.0,0
222.10624569923576,223.2058403792089,217.2661175764326,219.03330993652344,34290000,0.0,0
217.80609079458196,221.26191691860745,216.68687148542548,217.26611328125,37619800,0.0,0
216.9224722606674,217.80607585295385,212.52413887140446,214.35023498535156,39516500,0.0,0
214.03607898230732,220.2114324048224,212.6125127736107,219.76963806152344,35749000,0.0,0
220.8397505243943,220.89865443533992,215.83270836493375,217.04029846191406,49278700,0.0,0
219.44563905414435,224.1875986917099,218.51295883124862,222.282958984375,41706400,0.0,0
221.63499926514586,222.70512700621964,218.46388032517004,219.7598114013672,31999300,0.0,0
218.10060211823344,218.88602256423223,213.30956586087396,213.908447265625,37195100,0.0,0
213.82007729479588,217.80608345298575,213.16229197550877,214.2618865966797,31571700,0.0,0
214.51713097305756,215.61671055769324,211.37546431649255,214.38949584960938,27123800,0.0,0
216.22545054287792,218.22825864493367,215.15530777721065,216.01927185058594,26608800,0.0,0
216.7555824078071,217.32501186420242,213.32919334421518,213.6924591064453,96246700,0.0,0
212.86777572871725,217.22683007749075,212.68123668380017,216.76539611816406,27693400,0.0,0
215.7443517449231,218.75839834340204,215.6952601590903,218.13987731933594,24554400,0.0,0
216.97157484591165,219.671447383587,215.7541723813443,216.4021453857422,23984700,0.0,0
219.74018683268557,222.31242433474918,219.4652769272648,220.84957885742188,30181200,0.0,0
220.69247266764077,221.7233360366611,219.9365191802546,221.6251678466797,22929400,0.0,0
223.79488712225634,225.23809292028727,222.2240611723287,223.11746215820312,23600800,0.0,0
223.10765132974677,225.80752389809354,222.4989575808728,225.10064697265625,24788200,0.0,0
225.85661466334668,229.21427255661368,225.5915320721113,227.8397979736328,28654800,0.0,0
226.5733043260809,228.11469330756097,222.59712537287345,223.83416748046875,32042000,0.0,0
223.80471495226692,224.24650928357323,216.55923398850578,220.20159912109375,33580500,0.0,0
218.1595393153725,220.70232492731975,216.18616821938585,219.69110107421875,29663900,0.0,0
219.56346954555056,223.12730637578127,218.1988071886809,222.73458862304688,26891000,0.0,0
221.35028256638978,222.22405889263914,212.11180608482866,212.41615295410156,41990600,0.0,0
210.60970106871804,215.49892067813207,208.44980599882567,210.5409698486328,53124400,0.0,0
216.40214355329658,218.81730883076077,212.88739862724336,218.06134033203125,40337900,0.0,0
217.12865453125173,217.7864398385072,213.30956283467088,213.39791870117188,30791000,0.0,0
214.9392947754778,218.9253009004586,212.80885174939178,218.10060119628906,29184000,0.0,0
218.2478788932451,218.58167771716512,215.34182771041685,217.15811157226562,22885400,0.0,0
213.88880822893117,215.73454403505798,209.11739660849724,212.0823516845703,32581300,0.0,0
214.08514796872004,217.22681461016717,213.46662696501465,215.31236267089844,33078700,0.0,0
215.7836205863237,219.2885531559186,214.94912353212183,216.62794494628906,28792100,0.0,0
211.89580926289992,219.1805542167948,210.78640233576652,218.67002868652344,38767800,0.0,0
218.54241218890724,220.14269006181672,210.6293187698297,211.16929626464844,40925500,0.0,0
213.74155744674513,217.34465836202847,212.79904987312227,215.79345703125,29855800,0.0,0
211.9645210695871,216.17633039017832,208.79340241836152,212.35723876953125,47258400,0.0,0
215.19457291743322,215.68545883951114,202.33335576673127,208.3712615966797,45935500,0.0,0
207.30110792794085,211.25764705200095,205.45538714547115,209.41192626953125,36660000,0.0,0
212.92668611874714,216.43160387441068,212.67141584713792,214.87059020996094,38358900,0.0,0
215.05712706940673,218.30678950100108,212.85795272899037,218.16934204101562,58323200,0.0,0
205.730272755611,209.75552793335854,201.68536296767724,203.697998046875,91328700,0.0,0
200.57598294133163,200.66433880850684,194.55771697736205,197.91537475585938,66163700,0.0,0
198.23936493675484,200.9883290405333,198.01356161177975,200.05564880371094,31882900,0.0,0
202.21553828130718,206.23098133676896,200.40908176969364,206.12298583984375,33424400,0.0,0
206.8717430790707,207.0096701119113,203.68955972880062,205.40380859375,25362600,0.73,0
202.5073132552929,202.96049560657121,199.25615907468472,201.44329833984375,34365800,0.0,0
196.05426595023624,196.89168968228637,190.9213813176582,191.29576110839844,51135500,0.0,0
188.79336633858765,194.2611994120847,188.616023004719,189.3844757080078,46882900,0.0,0
191.0297742741597,191.60119058335323,183.17774961154674,184.03488159179688,60801000,0.0,0
185.60132941246007,189.12833775311248,184.1333799392445,188.57662963867188,46478800,0.0,0
187.68009072959765,192.08392398242168,186.65549212435053,190.6652374267578,36928300,0.0,0
187.18749633123247,187.87713146902698,182.25166302403326,183.10877990722656,41925300,0.0,0
175.72966863861143,178.7837868213841,172.91200326146594,174.36024475097656,67825200,0.0,0
177.06952203205037,177.60153703909177,173.93660155938977,174.16319274902344,31124200,0.0,0
172.35043668783254,173.98586799042315,169.55247966144438,169.73965454101562,23624000,0.0,0
171.66080670539662,172.36028846670447,167.7397100853886,172.03517150878906,44998500,0.0,0
168.97119744465323,172.1829505285644,168.35053331685685,171.66079711914062,41387400,0.0,0
174.11393936041813,178.60643728151058,172.34058096185007,178.26162719726562,46062500,0.0,0
179.95616117888164,180.0940882139381,175.06957544717352,176.89219665527344,41770000,0.0,0
177.62123309503968,177.66064940957736,174.40949497450922,175.93655395507812,39531500,0.0,0
181.72951108941578,182.20240161156562,178.527619679118,182.0841827392578,40802500,0.0,0
178.27147489377762,179.69016162165616,173.6607580610924,174.0745391845703,41344300,0.0,0
169.21749147953787,172.19279168672895,167.8973306380062,172.13368225097656,43098400,0.0,0
170.92191321685434,171.90711067956113,165.80873598013878,165.9959259033203,42281600,0.0,0
162.55756368969742,167.57221462228517,160.91228590963678,167.0894775390625,62026000,0.0,0
169.11899715583021,169.24706260140005,164.5279734504498,166.13385009765625,47281700,0.0,0
167.87762258160373,169.37512676420153,166.51806045973493,166.5968780517578,35627700,0.0,0
167.96629701994485,170.01550925585488,167.04020913100376,168.4194793701172,31898600,0.0,0
166.49835549383272,166.57717308736585,162.8334200755953,163.03045654296875,40703700,0.0,0
163.00090251048198,165.8579839146364,160.32116445075314,161.5132598876953,44287900,0.0,0
162.93195149821847,165.05011990383485,161.9566006563227,163.6117401123047,33841500,0.0,0
